Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Missing	adventure, thriller, western	2003	Ron Howard	6.4	137	http://www.imdb.com/title/tt0338188/
Flicka	adventure, drama, family	2006	Michael Mayer	5.8	95	http://www.imdb.com/title/tt0434215/
The Three Burials of Melquiades Estrada	adventure, crime, drama, mystery, western	2005	Tommy Lee Jones	7.5	121	http://www.imdb.com/title/tt0419294/
Far Cry	action, adventure, sci_fi	2008	Uwe Boll	3.2	95	http://www.imdb.com/title/tt0400426/
The Jungle Book 2	adventure, animation, family, musical	2003	Steve Trenbirth	5.2	72	http://www.imdb.com/title/tt0283426/
The Adventures of Buckaroo Banzai Across the 8th Dimension	adventure, comedy, romance, sci_fi	1984	W.D. Richter	6.2	103	http://www.imdb.com/title/tt0086856/
Fly Away Home	adventure, drama, family	1996	Carroll Ballard	6.7	107	http://www.imdb.com/title/tt0116329/
The Deep	adventure, horror, mystery, thriller	1977	Peter Yates	6	123	http://www.imdb.com/title/tt0075925/
Love Wrecked	adventure, comedy, romance	2005	Randal Kleiser	4.9	87	http://www.imdb.com/title/tt0409011/
Hercules 3D	action, adventure	2014	Renny Harlin			http://www.imdb.com/title/tt1043726/
Sorcerer	action, adventure, drama	1977	William Friedkin	7.4	121	http://www.imdb.com/title/tt0076740/
American Ninja	action, adventure, romance, sport	1985	Sam Firstenberg	4.9	95	http://www.imdb.com/title/tt0088708/
On Deadly Ground	action, adventure, thriller	1994	Steven Seagal	4	101	http://www.imdb.com/title/tt0110725/
3 Ninjas: High Noon at Mega Mountain	action, adventure, comedy, family	1998	Sean McNamara	2.4	93	http://www.imdb.com/title/tt0118539/
Zeus and Roxanne	adventure, comedy, family, romance	1997	George Miller	4.9	98	http://www.imdb.com/title/tt0120550/
The Call of the Wild	adventure, family	1972	Ken Annakin	5.7	105	http://www.imdb.com/title/tt0069197/
Popeye	adventure, comedy, family, musical, romance	1980	Robert Altman	5	114	http://www.imdb.com/title/tt0081353/
Excalibur	adventure, drama, fantasy	1981	John Boorman	7.3	140	http://www.imdb.com/title/tt0082348/
Time Bandits	adventure, comedy, family, fantasy, sci_fi	1981	Terry Gilliam	6.9	116	http://www.imdb.com/title/tt0081633/
Jeremiah Johnson	adventure, drama, western	1972	Sydney Pollack	7.5	108	http://www.imdb.com/title/tt0068762/
The Ghost and the Darkness	adventure, drama, thriller	1996	Stephen Hopkins	6.7	109	http://www.imdb.com/title/tt0116409/
Pootie Tang	comedy, musical, adventure, action	2001	Louis C.K.	4.6	81	http://www.imdb.com/title/tt0258038/
Saints and Soldiers	action, war, drama, adventure	2003	Ryan Little	6.8	90	http://www.imdb.com/title/tt0373283/
Ladyhawke	adventure, drama, fantasy	1985	Richard Donner	6.8	121	http://www.imdb.com/title/tt0089457/
Cats & Dogs	action, adventure, comedy, family	2001	Lawrence Guterman	5.1	87	http://www.imdb.com/title/tt0239395/
The Descent: Part 2	adventure, horror, thriller	2009	Jon Harris	5.8	94	http://www.imdb.com/title/tt1073105/
Explorers	adventure, family, sci_fi	1985	Joe Dante	6.4	109	http://www.imdb.com/title/tt0089114/
The Secret of Kells	animation, adventure, family, fantasy	2009	Tomm Moore, Nora Twomey	7.5	75	http://www.imdb.com/title/tt0485601/
Little Monsters	comedy, adventure, family, fantasy	1989	Richard Alan Greenberg	5.6	100	http://www.imdb.com/title/tt0097758/
Red Sonja	action, adventure, fantasy	1985	Richard Fleischer	4.7	89	http://www.imdb.com/title/tt0089893/
Silver Bullet	adventure, drama, horror, mystery, thriller	1985	Daniel Attias	6.1	95	http://www.imdb.com/title/tt0090021/
Quest for Fire	adventure, drama, sci_fi	1981	Jean-Jacques Annaud	7.3	100	http://www.imdb.com/title/tt0082484/
Out of Africa	biography, drama, romance	1985	Sydney Pollack	7	161	http://www.imdb.com/title/tt0089755/
Amelia	adventure, biography, drama, romance	2009	Mira Nair	5.7	111	http://www.imdb.com/title/tt1129445/
The Red Baron	action, adventure, biography, drama, romance, war	2008	Nikolai Müllerschoen	6.1	106	http://www.imdb.com/title/tt0365675/
Alive	action, adventure, biography, drama, sport, thriller	1993	Frank Marshall	6.9	120	http://www.imdb.com/title/tt0106246/
Wyatt Earp	action, adventure, biography, romance, western	1994	Lawrence Kasdan	6.5	191	http://www.imdb.com/title/tt0111756/
Rob Roy	action, adventure, biography	1995	Michael Caton-Jones	6.8	139	http://www.imdb.com/title/tt0114287/
Flyboys	action, adventure, drama, history, romance, war	2006	Tony Bill	6.5	140	http://www.imdb.com/title/tt0454824/
Pathfinder	action, adventure, drama, history, thriller, war	2007	Marcus Nispel	5.3	99	http://www.imdb.com/title/tt0446013/
The Right Stuff	adventure, drama, history, sci_fi	1983	Philip Kaufman	7.9	193	http://www.imdb.com/title/tt0086197/
Little Big Man	history, western	1970	Arthur Penn	7.6	139	http://www.imdb.com/title/tt0065988/
The Bounty	action, adventure, drama, history	1984	Roger Donaldson	6.9	132	http://www.imdb.com/title/tt0086993/
Tora! Tora! Tora!	action, adventure, drama, history, war	1970	Richard Fleischer, Kinji Fukasaku	7.4	144	http://www.imdb.com/title/tt0066473/
The Mission	adventure, drama, history	1986	Roland Joffé	7.4	125	http://www.imdb.com/title/tt0091530/
Gallipoli	adventure, drama, history, war	1981	Peter Weir	7.5	110	http://www.imdb.com/title/tt0082432/
The Messenger: The Story of Joan of Arc	adventure, biography, drama, history, war	1999	Luc Besson	6.3	158	http://www.imdb.com/title/tt0151137/
The Message	adventure, biography, drama, history	1977	Moustapha Akkad	8	177	http://www.imdb.com/title/tt0074896/
Ned Kelly	action, adventure, biography, crime, history, western	2003	Gregor Jordan	6.4	110	http://www.imdb.com/title/tt0277941/
1492: Conquest of Paradise	adventure, biography, drama, history	1992	Ridley Scott	6.3	154	http://www.imdb.com/title/tt0103594/
17 Miracles	adventure, history	2011	T.C. Christensen	5.2	113	http://www.imdb.com/title/tt1909270/
The Hobbit	animation, adventure, family, fantasy, musical	1977	Jules Bass, Arthur Rankin Jr.	6.5	77	http://www.imdb.com/title/tt0077687/
Delirium	adventure, fantasy, romance, sci_fi	2014	Rodrigo García			http://www.imdb.com/title/tt1698647/
Star Trek: Renegades	action, adventure, sci_fi	2014	Tim Russ			http://www.imdb.com/title/tt2621446/
Doctor Who	adventure, drama, sci_fi	1996	Geoffrey Sax	5.9	89	http://www.imdb.com/title/tt0116118/
The Color of Magic	adventure, comedy, family, fantasy	2008	Vadim Jean	7	191	http://www.imdb.com/title/tt1079959/
Fallen	action, adventure, drama, fantasy, sci_fi	2006	Mikael Salomon	6.6	81	http://www.imdb.com/title/tt0775362/
Zenon: Girl of the 21st Century	adventure, comedy, family, sci_fi	1999	Kenneth Johnson	6	97	http://www.imdb.com/title/tt0186726/
The Librarian: Quest for the Spear	action, adventure, comedy, drama, fantasy, romance, thriller	2004	Peter Winther	5.9	92	http://www.imdb.com/title/tt0412915/
The Librarian: Return to King Solomon's Mines	action, adventure, fantasy	2006	Jonathan Frakes	5.9	92	http://www.imdb.com/title/tt0455596/
Fire & Ice	adventure, fantasy, drama	2008	Jean C. Comar	4.4	84	http://www.imdb.com/title/tt1135493/
Wonder Woman	action, adventure, fantasy, sci_fi	2011	Jeffrey Reiner	4.1	42	http://www.imdb.com/title/tt1740828/
Dungeons & Dragons: The Book of Vile Darkness	adventure, fantasy	2012	Gerry Lively	4.2	90	http://www.imdb.com/title/tt1733125/
Black Knight	adventure, comedy, fantasy	2001	Gil Junger	4.4	95	http://www.imdb.com/title/tt0265087/
The Delta Force	action, adventure, drama, thriller, war	1986	Menahem Golan	5.3	125	http://www.imdb.com/title/tt0090927/
Valiant	animation, adventure, comedy, family, war	2005	Gary Chapman	5.5	76	http://www.imdb.com/title/tt0361089/
Beneath the Planet of the Apes	action, adventure, sci_fi	1970	Ted Post	6.1	95	http://www.imdb.com/title/tt0065462/
St Trinian's II: The Legend of Fritton's Gold	adventure, comedy	2009	Oliver Parker, Barnaby Thompson	5	106	http://www.imdb.com/title/tt1210106/
Highlander: The Source	action, adventure, fantasy, sci_fi	2007	Brett Leonard	3.1	86	http://www.imdb.com/title/tt0299981/
Congo	action, adventure, mystery, sci_fi	1995	Frank Marshall	4.8	109	http://www.imdb.com/title/tt0112715/
Looney Tunes: Back in Action	animation, adventure, comedy, family	2003	Joe Dante	5.7	91	http://www.imdb.com/title/tt0318155/
Anacondas: The Hunt for the Blood Orchid	action, adventure, horror, sci_fi, thriller	2004	Dwight Little	4.3	97	http://www.imdb.com/title/tt0366174/
The Eagle Has Landed	adventure, drama, thriller, war	1976	John Sturges	6.9	135	http://www.imdb.com/title/tt0074452/
Krull	fantasy, action, adventure, sci_fi	1983	Peter Yates	5.9	121	http://www.imdb.com/title/tt0085811/
Crocodile Dundee II	action, adventure, comedy	1988	John Cornell	5.3	108	http://www.imdb.com/title/tt0092493/
Gentlemen Broncos	adventure, comedy	2009	Jared Hess	5.8	89	http://www.imdb.com/title/tt1161418/
Renegade	adventure, western	2004	Jan Kounen	5.1	124	http://www.imdb.com/title/tt0276830/
The Beastmaster	fantasy, action, adventure	1982	Don Coscarelli	5.9	118	http://www.imdb.com/title/tt0083630/
Jimmy Neutron: Boy Genius	animation, action, adventure, comedy, family, sci_fi	2001	John A. Davis	5.9	82	http://www.imdb.com/title/tt0268397/
Racing Stripes	adventure, comedy, drama, family, sport	2005	Frederik Du Chau	5.1	102	http://www.imdb.com/title/tt0376105/
College Road Trip	adventure, comedy, drama, family	2008	Roger Kumble	3.9	83	http://www.imdb.com/title/tt0997047/
Son of Rambow	action, adventure, comedy, drama, family	2007	Garth Jennings	7	96	http://www.imdb.com/title/tt0845046/
Survival Island	adventure, drama, horror, thriller	2005	Stewart Raffill	4.8	95	http://www.imdb.com/title/tt0377309/
Escape to Witch Mountain	fantasy, family, adventure, sci_fi	1975	John Hough	6.2	97	http://www.imdb.com/title/tt0072951/
The Man Who Would Be King	action, adventure	1975	John Huston	7.9	129	http://www.imdb.com/title/tt0073341/
The Jewel of the Nile	action, adventure, comedy, romance	1985	Lewis Teague	5.9	106	http://www.imdb.com/title/tt0089370/
DuckTales: The Movie - Treasure of the Lost Lamp	animation, adventure, comedy, family, fantasy	1990	Bob Hathcock	6.8	74	http://www.imdb.com/title/tt0099472/
White Fang	adventure, drama	1991	Randal Kleiser	6.5	107	http://www.imdb.com/title/tt0103247/
Medicine Man	adventure, drama, romance	1992	John McTiernan	5.8	106	http://www.imdb.com/title/tt0104839/
We're Back! A Dinosaur's Story	animation, adventure, family, fantasy	1993	Phil Nibbelink, Simon Wells	5.7	72	http://www.imdb.com/title/tt0108526/
Operation Condor	action, adventure, comedy, crime, thriller	1991	Jackie Chan	7	106	http://www.imdb.com/title/tt0099558/
Crocodile Dundee in Los Angeles	adventure, comedy	2001	Simon Wincer	4.6	92	http://www.imdb.com/title/tt0231402/
Thunderbirds	action, adventure, comedy, family, sci_fi	2004	Jonathan Frakes	4	95	http://www.imdb.com/title/tt0167456/
Everyone's Hero	animation, adventure, comedy, family, sport	2006	Colin Brady, Christopher Reeve	5.7	88	http://www.imdb.com/title/tt0430779/
Hoot	adventure, comedy, family	2006	Wil Shriner	5.3	91	http://www.imdb.com/title/tt0453494/
Last Holiday	adventure, comedy, drama	2006	Wayne Wang	6.1	112	http://www.imdb.com/title/tt0408985/
Tracker	action, adventure, drama	2010	Ian Sharp	6.3	102	http://www.imdb.com/title/tt1414378/
The Haunted World of El Superbeasto	animation, action, adventure, comedy, fantasy	2009	Rob Zombie	5.8	77	http://www.imdb.com/title/tt0419724/
Walkabout	adventure, drama	1971	Nicolas Roeg	7.6	100	http://www.imdb.com/title/tt0067959/
King Kong	adventure, fantasy, romance, sci_fi, thriller	1976	John Guillermin	5.7	134	http://www.imdb.com/title/tt0074751/
Against All Odds	action, adventure, crime, drama, romance, thriller	1984	Taylor Hackford	5.7	128	http://www.imdb.com/title/tt0086859/
Flipper	family, adventure	1996	Alan Shapiro	5	95	http://www.imdb.com/title/tt0116322/
Muppet Treasure Island	action, adventure, comedy, family, musical	1996	Brian Henson	6.7	99	http://www.imdb.com/title/tt0117110/
Screamers	action, adventure, horror, sci_fi, thriller	1995	Christian Duguay	6.2	108	http://www.imdb.com/title/tt0114367/
Two Brothers	adventure, drama, family	2004	Jean-Jacques Annaud	6.8	109	http://www.imdb.com/title/tt0338512/
Arthur and the Revenge of Maltazard	animation, adventure, family, fantasy	2009	Luc Besson	5	93	http://www.imdb.com/title/tt0940657/
From Time to Time	adventure, drama, fantasy	2009	Julian Fellowes	6.3	95	http://www.imdb.com/title/tt1031241/
An American Tail: Fievel Goes West	animation, adventure, comedy, family, musical, western	1991	Phil Nibbelink, Simon Wells	6.2	75	http://www.imdb.com/title/tt0101329/
Andre	adventure, drama, family	1994	George Miller	5.4	94	http://www.imdb.com/title/tt0109120/
The Getaway	action, adventure, crime, drama, romance, thriller	1994	Roger Donaldson	5.5	115	http://www.imdb.com/title/tt0109890/
Pokémon: The Movie 2000	animation, adventure, family	1999	Michael Haigney, Kunihiko Yuyama	5.1	102	http://www.imdb.com/title/tt0257001/
Asterix and the Vikings	animation, adventure, comedy, family, fantasy	2006	Stefan Fjeldmark, Jesper Møller	5.9	78	http://www.imdb.com/title/tt0371552/
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem	animation, action, adventure, fantasy, music, sci_fi	2003	Kazuhisa Takenouchi	7.6	68	http://www.imdb.com/title/tt0368667/
Robinson Crusoe	drama, adventure	1997	Rodney K. Hardy, George Miller	5.8	105	http://www.imdb.com/title/tt0117496/
SpaceCamp	adventure, family, sci_fi	1986	Harry Winer	5.4	107	http://www.imdb.com/title/tt0091993/
Navy Seals	action, adventure, thriller	1990	Lewis Teague	5.2	113	http://www.imdb.com/title/tt0100232/
Rock-A-Doodle	animation, adventure, comedy, family, music	1991	Don Bluth, Gary Goldman	5.6	77	http://www.imdb.com/title/tt0102802/
Senior Trip	comedy, adventure	1995	Kelly Makin	4.9	91	http://www.imdb.com/title/tt0113936/
The Rugrats Movie	animation, adventure, comedy, drama, family	1998	Igor Kovalyov, Norton Virgien	5.6	79	http://www.imdb.com/title/tt0134067/
The Adventures of Rocky & Bullwinkle	animation, adventure, comedy, family, fantasy	2000	Des McAnuff	4	92	http://www.imdb.com/title/tt0131704/
Unaccompanied Minors	adventure, comedy, family	2006	Paul Feig	4.3	90	http://www.imdb.com/title/tt0488658/
Camille	adventure, comedy, drama, fantasy, romance	2008	Gregory Mackenzie	5.9	94	http://www.imdb.com/title/tt0462219/
Gerry	adventure, drama, mystery	2002	Gus Van Sant	6.2	103	http://www.imdb.com/title/tt0302674/
Dragonslayer	action, adventure, fantasy	1981	Matthew Robbins	6.6	108	http://www.imdb.com/title/tt0082288/
The Wild Geese	action, adventure, drama, thriller, war	1978	Andrew V. McLaglen	6.6	134	http://www.imdb.com/title/tt0078492/
Dreamscape	adventure, sci_fi, thriller, horror	1984	Joseph Ruben	6.3	99	http://www.imdb.com/title/tt0087175/
Runaway Train	action, adventure, drama, thriller	1985	Andrei Konchalovsky	7.2	111	http://www.imdb.com/title/tt0089941/
The Adventures of Ford Fairlane	action, adventure, comedy, music	1990	Renny Harlin	5.8	104	http://www.imdb.com/title/tt0098987/
The Adventures of Huck Finn	adventure, comedy, drama, family	1993	Stephen Sommers	5.9	108	http://www.imdb.com/title/tt0106223/
Tall Tale	adventure, family, fantasy, western	1995	Jeremiah Chechik	5.5	98	http://www.imdb.com/title/tt0111359/
Tom and Huck	adventure, comedy, drama, family, western	1995	Peter Hewitt	5.5	97	http://www.imdb.com/title/tt0112302/
Homeward Bound 2: Lost in San Francisco	adventure, comedy, family, romance	1996	David R. Ellis	5.5	89	http://www.imdb.com/title/tt0116552/
Jackie Chan's First Strike	action, adventure, comedy, crime, drama, thriller	1996	Stanley Tong	6.4	107	http://www.imdb.com/title/tt0116704/
Wild America	action, adventure, comedy	1997	William Dear	5.9	106	http://www.imdb.com/title/tt0120512/
The Musketeer	action, drama, adventure, romance	2001	Peter Hyams	4.6	104	http://www.imdb.com/title/tt0246544/
Pokémon 3: The Movie	animation, action, adventure, family, fantasy	2000	Michael Haigney, Kunihiko Yuyama	4.6	93	http://www.imdb.com/title/tt0266860/
Clockstoppers	adventure, sci_fi, thriller	2002	Jonathan Frakes	5	94	http://www.imdb.com/title/tt0157472/
Piglet's Big Movie	animation, adventure, family, mystery	2003	Francis Glebas	5.8	75	http://www.imdb.com/title/tt0323642/
Delta Farce	action, adventure, comedy	2007	CB Harding	3.3	90	http://www.imdb.com/title/tt0800003/
Delgo	animation, adventure, comedy, fantasy, romance	2008	Marc F. Adler, Jason Maurer	4.3	94	http://www.imdb.com/title/tt0361500/
Unstoppable	action, adventure, drama, thriller	2004	David Carson	4.8	96	http://www.imdb.com/title/tt0349889/
Into the Sun	action, adventure, thriller	2005	mink	4.1	97	http://www.imdb.com/title/tt0358294/
The Thief Lord	adventure, family, fantasy	2006	Richard Claus	5.8	98	http://www.imdb.com/title/tt0430674/
Vampire Hunter D: Bloodlust	animation, action, adventure, fantasy, mystery, sci_fi	2000	Yoshiaki Kawajiri	7.6	103	http://www.imdb.com/title/tt0216651/
Southern Comfort	adventure, drama, thriller	1981	Walter Hill	7.1	106	http://www.imdb.com/title/tt0083111/
Shogun Assassin	action, adventure	1980	Robert Houston	7.3	85	http://www.imdb.com/title/tt0081506/
Le Mans	action, adventure, sport	1971	Lee H. Katzin	6.5	106	http://www.imdb.com/title/tt0067334/
Wizards	animation, adventure, fantasy, sci_fi	1977	Ralph Bakshi	6.2	80	http://www.imdb.com/title/tt0076929/
Troop Beverly Hills	adventure, comedy	1989	Jeff Kanew	4.8	100	http://www.imdb.com/title/tt0098519/
The Chase	adventure, crime, thriller, action, comedy, romance	1994	Adam Rifkin	5.5	94	http://www.imdb.com/title/tt0109402/
Surviving the Game	action, adventure, crime, drama, thriller	1994	Ernest Dickerson	5.8	96	http://www.imdb.com/title/tt0111323/
Maximum Risk	action, adventure, crime, thriller	1996	Ringo Lam	5.1	101	http://www.imdb.com/title/tt0117011/
Wing Commander	action, adventure, sci_fi	1999	Chris Roberts	3.8	100	http://www.imdb.com/title/tt0131646/
Rugrats Go Wild	animation, adventure, comedy, family	2003	John Eng, Norton Virgien	5.2	80	http://www.imdb.com/title/tt0337711/
Agent Cody Banks 2: Destination London	action, adventure, comedy, family, romance	2004	Kevin Allen	4.2	100	http://www.imdb.com/title/tt0358349/
Fly Me to the Moon 3D	animation, adventure, family	2008	Ben Stassen	4.6	84	http://www.imdb.com/title/tt0486321/
The Crow: Wicked Prayer	action, adventure, fantasy, thriller	2005	Lance Mungia	2.8	99	http://www.imdb.com/title/tt0353324/
The Mysteries of Pittsburgh	adventure, comedy, drama	2008	Rawson Marshall Thurber	5.3	95	http://www.imdb.com/title/tt0768218/
The Darwin Awards	adventure, comedy, romance	2006	Finn Taylor	5.8	94	http://www.imdb.com/title/tt0428446/
Prey	adventure, horror, thriller	2007	Darrell James Roodt	4.6	92	http://www.imdb.com/title/tt0468536/
Dungeons & Dragons: Wrath of the Dragon God	action, adventure, fantasy	2005	Gerry Lively	4.7	105	http://www.imdb.com/title/tt0406728/
Texas Rangers	action, adventure, drama, thriller, western	2001	Steve Miner	5	90	http://www.imdb.com/title/tt0193560/
Legionnaire	action, adventure, drama, war	1998	Peter MacDonald	5	99	http://www.imdb.com/title/tt0126388/
Mio in the Land of Faraway	adventure, drama, family, fantasy, mystery	1987	Vladimir Grammatikov	6.3	99	http://www.imdb.com/title/tt0093543/
The Great Train Robbery	adventure, crime, drama, thriller	1978	Michael Crichton	6.9	110	http://www.imdb.com/title/tt0079240/
A Man Called Horse	adventure, drama, western	1970	Elliot Silverstein	6.9	114	http://www.imdb.com/title/tt0066049/
Paradise	adventure, romance	1982	Stuart Gillard	4.5	100	http://www.imdb.com/title/tt0084469/
Yellowbeard	action, adventure, comedy	1983	Mel Damski	5.7	96	http://www.imdb.com/title/tt0086618/
Missing in Action	action, adventure, drama, thriller, war	1984	Joseph Zito	5	101	http://www.imdb.com/title/tt0087727/
Pirates	adventure, comedy, family	1986	Roman Polanski	5.8	121	http://www.imdb.com/title/tt0091757/
Surf Ninjas	action, adventure, comedy, family	1993	Neal Israel	4.4	87	http://www.imdb.com/title/tt0108258/
Double Dragon	action, adventure, comedy, sci_fi	1994	James Nickson	3.4	96	http://www.imdb.com/title/tt0106761/
Iron Will	adventure	1994	Charles Haid	6.2	108	http://www.imdb.com/title/tt0110157/
Monkey Trouble	adventure, comedy, family	1994	Franco Amurri	4.9	96	http://www.imdb.com/title/tt0110557/
Kull the Conqueror	fantasy, action, adventure	1997	John Nicolella	4.6	95	http://www.imdb.com/title/tt0119484/
Snow Day	adventure, comedy, family	2000	Chris Koch	4.6	89	http://www.imdb.com/title/tt0184907/
The Powerpuff Girls	animation, action, adventure, comedy, drama, family, fantasy, sci_fi	2002	Craig McCracken	6	73	http://www.imdb.com/title/tt0289408/
Primeval	action, adventure, horror, thriller	2007	Michael Katleman	4.4	93	http://www.imdb.com/title/tt0772193/
Duma	adventure, drama, family	2005	Carroll Ballard	7.1	100	http://www.imdb.com/title/tt0361715/
Street Fighter II: The Animated Movie	animation, action, adventure, fantasy, sci_fi	1994	Gisaburo Sugii	7	98	http://www.imdb.com/title/tt0114563/
Flesh+Blood	adventure, drama	1985	Paul Verhoeven	6.6	126	http://www.imdb.com/title/tt0089153/
Fire and Ice	animation, fantasy, adventure	1983	Ralph Bakshi	6.5	81	http://www.imdb.com/title/tt0085542/
Saturn 3	adventure, sci_fi, thriller	1980	Stanley Donen	4.7	88	http://www.imdb.com/title/tt0079285/
Rio Lobo	adventure, western, romance, war	1970	Howard Hawks	6.6	114	http://www.imdb.com/title/tt0066301/
Bite the Bullet	action, adventure, western	1975	Richard Brooks	6.7	132	http://www.imdb.com/title/tt0072705/
The Sugarland Express	adventure, comedy, crime, drama	1974	Steven Spielberg	6.8	110	http://www.imdb.com/title/tt0072226/
My Science Project	action, adventure, comedy, sci_fi	1985	Jonathan R. Betuel	5.6	94	http://www.imdb.com/title/tt0089652/
The Bear	adventure, family, drama	1988	Jean-Jacques Annaud	7.6	96	http://www.imdb.com/title/tt0095800/
Fire Birds	action, adventure	1990	David Green	4.3	85	http://www.imdb.com/title/tt0099575/
Turbo: A Power Rangers Movie	action, adventure, family, fantasy, sci_fi, thriller	1997	Shuki Levy, David Winning	2.8	99	http://www.imdb.com/title/tt0120389/
The Wild Thornberrys Movie	adventure, animation, family, comedy, fantasy	2002	Cathy Malkasian, Jeff McGrath	5	85	http://www.imdb.com/title/tt0282120/
Aqua Teen Hunger Force Colon Movie Film for Theaters	animation, action, adventure, comedy, fantasy, sci_fi	2007	Matt Maiellaro, Dave Willis	6.7	86	http://www.imdb.com/title/tt0455326/
The Flight Before Christmas	animation, adventure, comedy, drama, family	2008	Michael Hegner, Kari Juusonen	6.2	80	http://www.imdb.com/title/tt0885415/
Five Children and It	adventure, family, fantasy	2004	John Stephenson	5.6	89	http://www.imdb.com/title/tt0366450/
Heavy Metal 2000	action, animation, fantasy, adventure, sci_fi	2000	Michael Coldewey, Michel Lemire	5.2	88	http://www.imdb.com/title/tt0119273/
Pokémon 4: The Movie	animation, action, adventure, family	2002	Jim Malone, Kunihiko Yuyama	4.5	75	http://www.imdb.com/title/tt0313487/
Metropolis	animation, adventure, drama, sci_fi, thriller	2001	Rintaro	7.2	108	http://www.imdb.com/title/tt0293416/
The Sheltering Sky	adventure, drama, romance	1990	Bernardo Bertolucci	6.6	138	http://www.imdb.com/title/tt0100594/
Little Nemo: Adventures in Slumberland	family, animation, adventure, drama, fantasy	1989	Masami Hata, William Hurtz	7	85	http://www.imdb.com/title/tt0104740/
Cherry 2000	action, adventure, sci_fi	1987	Steve De Jarnatt	5.1	99	http://www.imdb.com/title/tt0092746/
Herbie Goes to Monte Carlo	action, adventure, comedy, family, romance	1977	Vincent McEveety	5.2	105	http://www.imdb.com/title/tt0076137/
Jabberwocky	adventure, comedy, fantasy, horror	1977	Terry Gilliam	6.1	105	http://www.imdb.com/title/tt0076221/
Remo Williams: The Adventure Begins	action, adventure, comedy, crime, romance, thriller	1985	Guy Hamilton	6.1	121	http://www.imdb.com/title/tt0089901/
Sidekicks	action, adventure	1992	Aaron Norris	4.4	101	http://www.imdb.com/title/tt0105402/
Magic in the Water	adventure, family, fantasy	1995	Rick Stevenson	5.5	98	http://www.imdb.com/title/tt0113737/
My Fellow Americans	adventure, comedy	1996	Peter Segal	6.3	101	http://www.imdb.com/title/tt0117119/
Free Willy 3: The Rescue	family, adventure, drama	1997	Sam Pillsbury	4.2	86	http://www.imdb.com/title/tt0119152/
Doogal	animation, adventure, comedy, family, fantasy	2006	Dave Borthwick, Jean Duval	2.6	85	http://www.imdb.com/title/tt0763304/
Wieners	adventure, comedy	2008	Mark Steilen	4.1	89	http://www.imdb.com/title/tt0800268/
Plunkett & Macleane	action, adventure, crime, drama	1999	Jake Scott	6.1	99	http://www.imdb.com/title/tt0134033/
Beowulf	action, adventure, fantasy, horror, sci_fi, thriller	1999	Graham Baker	3.8	95	http://www.imdb.com/title/tt0120604/
K2	adventure, drama	1991	Franc Roddam	6	102	http://www.imdb.com/title/tt0102178/
The Princess and the Cobbler	animation, adventure, comedy, fantasy	1993	Richard Williams	7	72	http://www.imdb.com/title/tt0112389/
The Clan of the Cave Bear	adventure, drama, fantasy, sci_fi	1986	Michael Chapman	5	98	http://www.imdb.com/title/tt0090848/
Never Cry Wolf	adventure, drama	1983	Carroll Ballard	7.4	105	http://www.imdb.com/title/tt0086005/
Robin and Marian	adventure, drama, romance	1976	Richard Lester	6.6	106	http://www.imdb.com/title/tt0075147/
The Pirate Movie	adventure, comedy, musical, romance	1982	Ken Annakin	4.1	105	http://www.imdb.com/title/tt0084504/
Cloak & Dagger	action, family, adventure, crime, thriller, mystery	1984	Richard Franklin	6.2	101	http://www.imdb.com/title/tt0087065/
King Solomon's Mines	action, adventure, comedy, romance	1985	J. Lee Thompson	4.9	100	http://www.imdb.com/title/tt0089421/
Gold Diggers: The Secret of Bear Mountain	adventure, drama, mystery	1995	Kevin James Dobson	5.7	94	http://www.imdb.com/title/tt0113188/
Last of the Dogmen	adventure, western	1995	Tab Murphy	6.6	118	http://www.imdb.com/title/tt0113617/
Mr. Magoo	family, comedy, adventure, romance	1997	Stanley Tong	3.6	87	http://www.imdb.com/title/tt0119718/
Barney's Great Adventure	adventure, family	1998	Steve Gomer	2.3	76	http://www.imdb.com/title/tt0120598/
End of the Spear	adventure, drama	2005	Jim Hanon	6.7	108	http://www.imdb.com/title/tt0399862/
Black Mask	action, adventure, comedy, crime, sci_fi, thriller	1996	Daniel Lee	5.9	96	http://www.imdb.com/title/tt0115693/
White Hunter Black Heart	adventure, drama	1990	Clint Eastwood	6.6	112	http://www.imdb.com/title/tt0100928/
Army of One	action, adventure, crime, drama, mystery, thriller	1993	Vic Armstrong	5.3	106	http://www.imdb.com/title/tt0106309/
The Perils of Gwendoline in the Land of the Yik Yak	adventure, fantasy	1984	Just Jaeckin	5	105	http://www.imdb.com/title/tt0087903/
The Island	action, adventure, drama, horror, mystery, thriller	1980	Michael Ritchie	5.1	109	http://www.imdb.com/title/tt0080934/
Ffolkes	action, adventure, thriller	1979	Andrew V. McLaglen	6.2	100	http://www.imdb.com/title/tt0081809/
Condorman	action, adventure, comedy, drama, family	1981	Charles Jarrott	5.2	90	http://www.imdb.com/title/tt0082199/
The Golden Voyage of Sinbad	family, adventure, fantasy, action	1973	Gordon Hessler	6.7	105	http://www.imdb.com/title/tt0071569/
Orca	adventure, horror, thriller	1977	Michael Anderson	5.2	92	http://www.imdb.com/title/tt0076504/
