Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Coogan's Bluff	action, crime, drama, thriller, western	1968	Donald Siegel	6.5	93	http://www.imdb.com/title/tt0062824/
Midway	action, drama, history, war	1976	Jack Smight	6.6	132	http://www.imdb.com/title/tt0074899/
Mutiny on the Bounty	adventure, drama, history, romance	1962	Lewis Milestone	7.1	178	http://www.imdb.com/title/tt0056264/
The Gauntlet	action, crime, drama, thriller	1977	Clint Eastwood	6.3	109	http://www.imdb.com/title/tt0076070/
Santa Sangre	drama, horror	1989	Alejandro Jodorowsky	7.5	123	http://www.imdb.com/title/tt0098253/
Easy Money	comedy	1983	James Signorelli	5.9	95	http://www.imdb.com/title/tt0085470/
To End All Wars	drama, war, action	2001	David L. Cunningham	7	125	http://www.imdb.com/title/tt0243609/
The Beast of War	drama, history, war	1988	Kevin Reynolds	7.2	111	http://www.imdb.com/title/tt0094716/
Billy Bathgate	action, crime, drama	1991	Robert Benton	5.8	106	http://www.imdb.com/title/tt0101453/
Green Card	comedy, drama, romance	1990	Peter Weir	6.1	103	http://www.imdb.com/title/tt0099699/
The Fly	horror, sci_fi	1958	Kurt Neumann	7	94	http://www.imdb.com/title/tt0051622/
Von Ryan's Express	action, adventure, war	1965	Mark Robson	7.1	117	http://www.imdb.com/title/tt0059885/
MacArthur	biography, drama, history, war	1977	Joseph Sargent	6.5	130	http://www.imdb.com/title/tt0076342/
The Dark Half	horror, mystery	1993	George A. Romero	5.8	122	http://www.imdb.com/title/tt0106664/
Geronimo: An American Legend	drama, history, western	1993	Walter Hill	6.3	115	http://www.imdb.com/title/tt0107004/
Clay Pigeons	comedy, crime	1998	David Dobkin	6.4	104	http://www.imdb.com/title/tt0118863/
The Claim	drama, romance, western	2000	Michael Winterbottom	6.4	120	http://www.imdb.com/title/tt0218378/
Dangerous Liaisons	drama, romance	1988	Stephen Frears	7.6	119	http://www.imdb.com/title/tt0094947/
The Apostle	drama	1997	Robert Duvall	7.1	134	http://www.imdb.com/title/tt0118632/
Serpico	biography, crime, drama	1973	Sidney Lumet	7.8	130	http://www.imdb.com/title/tt0070666/
A Bridge Too Far	drama, history, war	1977	Richard Attenborough	7.3	175	http://www.imdb.com/title/tt0075784/
Broken Arrow	action, thriller	1996	John Woo	5.9	108	http://www.imdb.com/title/tt0115759/
Under Siege 2: Dark Territory	action, thriller	1995	Geoff Murphy	5.2	100	http://www.imdb.com/title/tt0114781/
The Crying Game	crime, drama, romance, thriller	1992	Neil Jordan	7.3	112	http://www.imdb.com/title/tt0104036/
That Thing You Do!	comedy, drama, music	1996	Tom Hanks	6.7	108	http://www.imdb.com/title/tt0117887/
Maverick	action, adventure, comedy, thriller, western	1994	Richard Donner	6.9	127	http://www.imdb.com/title/tt0110478/
The Right Stuff	adventure, drama, history, sci_fi	1983	Philip Kaufman	7.9	193	http://www.imdb.com/title/tt0086197/
Backdraft	action, crime, drama, mystery, thriller	1991	Ron Howard	6.6	137	http://www.imdb.com/title/tt0101393/
Stigmata	horror, thriller	1999	Rupert Wainwright	6	103	http://www.imdb.com/title/tt0145531/
48 Hrs.	action, comedy, crime, drama, thriller	1982	Walter Hill	6.9	96	http://www.imdb.com/title/tt0083511/
Fawlty Towers	comedy	1975		8.9	30	http://www.imdb.com/title/tt0072500/
The Proposition	crime, drama, western	2005	John Hillcoat	7.4	104	http://www.imdb.com/title/tt0421238/
The Missing	adventure, thriller, western	2003	Ron Howard	6.4	137	http://www.imdb.com/title/tt0338188/
Changing Lanes	drama, thriller	2002	Roger Michell	6.4	98	http://www.imdb.com/title/tt0264472/
George of the Jungle	action, adventure, comedy, family, romance	1997	Sam Weisman	5.3	92	http://www.imdb.com/title/tt0119190/
Rules of Engagement	action, drama, thriller, war	2000	William Friedkin	6.2	128	http://www.imdb.com/title/tt0160797/
In the Line of Fire	action, crime, drama, mystery, thriller	1993	Wolfgang Petersen	7.2	128	http://www.imdb.com/title/tt0107206/
The Manchurian Candidate	drama, mystery, romance, thriller, war	1962	John Frankenheimer	8.1	126	http://www.imdb.com/title/tt0056218/
Shogun	adventure, drama, history, war	1980	Jerry London	7.9	60	http://www.imdb.com/title/tt0080274/
Sudden Impact	action, thriller	1983	Clint Eastwood	6.5	117	http://www.imdb.com/title/tt0086383/
Everything Is Illuminated	comedy, drama	2005	Liev Schreiber	7.4	106	http://www.imdb.com/title/tt0404030/
Cocoon	comedy, drama, sci_fi	1985	Ron Howard	6.6	117	http://www.imdb.com/title/tt0088933/
15 Minutes	action, crime, drama, thriller	2001	John Herzfeld	6	120	http://www.imdb.com/title/tt0179626/
All Quiet on the Western Front	drama, war	1930	Lewis Milestone	8	136	http://www.imdb.com/title/tt0020629/
Too Big to Fail	drama	2011	Curtis Hanson	7.2	99	http://www.imdb.com/title/tt1742683/
Chain Reaction	action, drama, sci_fi, thriller	1996	Andrew Davis	5.4	107	http://www.imdb.com/title/tt0115857/
Lock Up	action, crime, thriller	1989	John Flynn	6	109	http://www.imdb.com/title/tt0097770/
Buffalo '66	comedy, crime, drama, romance	1998	Vincent Gallo	7.3	110	http://www.imdb.com/title/tt0118789/
Forever Strong	drama, sport	2008	Ryan Little	6.9	112	http://www.imdb.com/title/tt0840322/
Escape from L.A.	action, adventure, sci_fi, thriller	1996	John Carpenter	5.5	101	http://www.imdb.com/title/tt0116225/
Red Heat	action, comedy, crime, thriller	1988	Walter Hill	5.9	104	http://www.imdb.com/title/tt0095963/
Medicine Man	adventure, drama, romance	1992	John McTiernan	5.8	106	http://www.imdb.com/title/tt0104839/
Impostor	sci_fi, thriller, action, drama	2001	Gary Fleder	6	95	http://www.imdb.com/title/tt0160399/
The Rookie	action, comedy, crime, drama, thriller	1990	Clint Eastwood	5.7	120	http://www.imdb.com/title/tt0100514/
Fly Away Home	adventure, drama, family	1996	Carroll Ballard	6.7	107	http://www.imdb.com/title/tt0116329/
Lean on Me	action, drama	1989	John G. Avildsen	7.1	108	http://www.imdb.com/title/tt0097722/
El Dorado	western	1966	Howard Hawks	7.6	126	http://www.imdb.com/title/tt0061619/
Ned Kelly	action, adventure, biography, crime, history, western	2003	Gregor Jordan	6.4	110	http://www.imdb.com/title/tt0277941/
Peggy Sue Got Married	comedy, drama, fantasy, music, romance	1986	Francis Coppola	6.3	103	http://www.imdb.com/title/tt0091738/
Throw Momma from the Train	comedy	1987	Danny DeVito	6.1	88	http://www.imdb.com/title/tt0094142/
Shallow Grave	crime, thriller	1994	Danny Boyle	7.3	92	http://www.imdb.com/title/tt0111149/
It Could Happen to You	comedy, drama, romance	1994	Andrew Bergman	6.2	101	http://www.imdb.com/title/tt0110167/
The Enforcer	action, thriller	1976	James Fargo	6.7	96	http://www.imdb.com/title/tt0074483/
Dragonslayer	action, adventure, fantasy	1981	Matthew Robbins	6.6	108	http://www.imdb.com/title/tt0082288/
Casualties of War	drama, history, war	1989	Brian DePalma	7	113	http://www.imdb.com/title/tt0097027/
The Howling	horror	1981	Joe Dante	6.5	91	http://www.imdb.com/title/tt0082533/
Seven Days in Utopia	drama, sport	2011	Matthew Dean Russell	5.5		http://www.imdb.com/title/tt1699147/
Beneath the Planet of the Apes	action, adventure, sci_fi	1970	Ted Post	6.1	95	http://www.imdb.com/title/tt0065462/
The Towering Inferno	action, thriller	1974	John Guillermin	6.8	165	http://www.imdb.com/title/tt0072308/
Eddie Murphy Raw	documentary, comedy	1987	Robert Townsend	7.3	93	http://www.imdb.com/title/tt0092948/
1492: Conquest of Paradise	adventure, biography, drama, history	1992	Ridley Scott	6.3	154	http://www.imdb.com/title/tt0103594/
Zeitgeist: Moving Forward	documentary	2011	Peter Joseph	8	161	http://www.imdb.com/title/tt1781069/
Stalag 17	comedy, drama, thriller, war	1953	Billy Wilder	8.1	120	http://www.imdb.com/title/tt0046359/
Tora! Tora! Tora!	action, adventure, drama, history, war	1970	Richard Fleischer, Kinji Fukasaku	7.4	144	http://www.imdb.com/title/tt0066473/
The Vanishing	mystery, thriller	1988	George Sluizer	7.8	107	http://www.imdb.com/title/tt0096163/
El Cid	adventure, biography, drama, history, romance, war	1961	Anthony Mann	7.2	182	http://www.imdb.com/title/tt0054847/
Knockaround Guys	crime, drama, thriller	2001	Brian Koppelman, David Levien	6	92	http://www.imdb.com/title/tt0211465/
Altered States	drama, fantasy, horror, sci_fi, thriller	1980	Ken Russell	6.8	102	http://www.imdb.com/title/tt0080360/
Jason and the Argonauts	adventure, family, fantasy	1963	Don Chaffey	7.3	104	http://www.imdb.com/title/tt0057197/
Narc	crime, drama, thriller	2002	Joe Carnahan	7.2	105	http://www.imdb.com/title/tt0272207/
Michael	comedy, drama, fantasy	1996	Nora Ephron	5.5	105	http://www.imdb.com/title/tt0117038/
Chisum	biography, western	1970	Andrew V. McLaglen	6.6	111	http://www.imdb.com/title/tt0065547/
GasLand	documentary	2010	Josh Fox	7.7	107	http://www.imdb.com/title/tt1558250/
Kundun	biography, drama, history, war	1997	Martin Scorsese	6.9	134	http://www.imdb.com/title/tt0119485/
Blue Chips	drama, sport	1994	William Friedkin	5.8	108	http://www.imdb.com/title/tt0109305/
The Brave	drama	1997	Johnny Depp	6.2	123	http://www.imdb.com/title/tt0118768/
Ju-on: The Grudge	horror	2002	Takashi Shimizu	6.6	92	http://www.imdb.com/title/tt0364385/
Incident at Oglala	documentary, history	1992	Michael Apted	7.2	89	http://www.imdb.com/title/tt0104504/
Ancient Discoveries	documentary, history	2003		7.5	60	http://www.imdb.com/title/tt1034360/
Engineering an Empire	documentary, history	2006		7.7		http://www.imdb.com/title/tt0848954/
Superpower	documentary, history, war	2008	Barbara-Anne Steegmuller	7	119	http://www.imdb.com/title/tt1311717/
Zero Dark Thirty	drama, history, thriller	2012	Kathryn Bigelow	7.5	157	http://www.imdb.com/title/tt1790885/
Would You Rather	horror, thriller	2012	David Guy Levy	5.8	93	http://www.imdb.com/title/tt1999995/
John Carter	action, adventure, fantasy, sci_fi	2012	Andrew Stanton	6.6	132	http://www.imdb.com/title/tt0401729/
Avatar	action, adventure, fantasy, sci_fi	2009	James Cameron	8	162	http://www.imdb.com/title/tt0499549/
The Notebook	drama, romance	2004	Nick Cassavetes	7.9	123	http://www.imdb.com/title/tt0332280/
The Cabin in the Woods	horror, mystery, thriller	2011	Drew Goddard	7.1	95	http://www.imdb.com/title/tt1259521/
Star Wars: Episode III - Revenge of the Sith	action, adventure, fantasy, sci_fi	2005	George Lucas	7.7	140	http://www.imdb.com/title/tt0121766/
The Prestige	drama, mystery, thriller	2006	Christopher Nolan	8.4	130	http://www.imdb.com/title/tt0482571/
Iron Man 2	action, adventure, sci_fi	2010	Jon Favreau	7.1	124	http://www.imdb.com/title/tt1228705/
Big Fish	adventure, drama, fantasy	2003	Tim Burton	8	125	http://www.imdb.com/title/tt0319061/
TRON: Legacy	action, adventure, sci_fi	2010	Joseph Kosinski	6.8	125	http://www.imdb.com/title/tt1104001/
Mean Girls	comedy	2004	Mark Waters	6.9	97	http://www.imdb.com/title/tt0377092/
Red Dawn	action, adventure, drama, thriller	1984	John Milius	6.1	114	http://www.imdb.com/title/tt0087985/
The Tourist	action, romance, thriller	2010	Florian Henckel von Donnersmarck	5.9	103	http://www.imdb.com/title/tt1243957/
Limitless	mystery, sci_fi, thriller	2011	Neil Burger	7.3	105	http://www.imdb.com/title/tt1219289/
Monsters, Inc.	animation, adventure, comedy, family, fantasy	2001	Pete Docter, David Silverman	8	92	http://www.imdb.com/title/tt0198781/
The Princess Bride	adventure, comedy, family, fantasy, romance	1987	Rob Reiner	8.1	98	http://www.imdb.com/title/tt0093779/
The Breakfast Club	comedy, drama	1985	John Hughes	7.9	97	http://www.imdb.com/title/tt0088847/
Winter's Bone	drama	2010	Debra Granik	7.3	100	http://www.imdb.com/title/tt1399683/
Psycho	horror, mystery, thriller	1960	Alfred Hitchcock	8.6	109	http://www.imdb.com/title/tt0054215/
Toy Story	animation, adventure, comedy, family, fantasy	1995	John Lasseter	8.3	81	http://www.imdb.com/title/tt0114709/
Star Wars: Episode I - The Phantom Menace	action, adventure, fantasy, sci_fi	1999	George Lucas	6.5	136	http://www.imdb.com/title/tt0120915/
The Adjustment Bureau	romance, sci_fi, thriller	2011	George Nolfi	7	106	http://www.imdb.com/title/tt1385826/
A Beautiful Mind	biography, drama	2001	Ron Howard	8.1	135	http://www.imdb.com/title/tt0268978/
Serenity	action, adventure, sci_fi, thriller	2005	Joss Whedon	7.9	119	http://www.imdb.com/title/tt0379786/
Almost Famous	drama, music	2000	Cameron Crowe	7.9	122	http://www.imdb.com/title/tt0181875/
Pride & Prejudice	drama, romance	2005	Joe Wright	7.7	127	http://www.imdb.com/title/tt0414387/
WALL·E	animation, adventure, family, romance, sci_fi	2008	Andrew Stanton	8.5	98	http://www.imdb.com/title/tt0910970/
12 Angry Men	drama	1957	Sidney Lumet	8.9	96	http://www.imdb.com/title/tt0050083/
Aladdin	animation, adventure, comedy, family, fantasy, musical, romance	1992	Ron Clements, John Musker	7.9	90	http://www.imdb.com/title/tt0103639/
Live Free or Die Hard	action, crime, thriller	2007	Len Wiseman	7.3	128	http://www.imdb.com/title/tt0337978/
Kingdom of Heaven	action, adventure, drama, history, war	2005	Ridley Scott	7.1	144	http://www.imdb.com/title/tt0320661/
Cars	animation, adventure, comedy, family, sport	2006	John Lasseter, Joe Ranft	7.3	117	http://www.imdb.com/title/tt0317219/
The Book of Eli	action, adventure, drama, thriller	2010	The Hughes Brothers, The Hughes Brothers	6.8	118	http://www.imdb.com/title/tt1037705/
Bolt	animation, adventure, comedy, family, sci_fi	2008	Byron Howard, Chris Williams	7	96	http://www.imdb.com/title/tt0397892/
The Truman Show	comedy, drama, sci_fi	1998	Peter Weir	8	103	http://www.imdb.com/title/tt0120382/
The Karate Kid	action, drama, family, sport	1984	John G. Avildsen	7.1	126	http://www.imdb.com/title/tt0087538/
District 9	action, sci_fi, thriller	2009	Neill Blomkamp	8	112	http://www.imdb.com/title/tt1136608/
Star Wars: Episode V - The Empire Strikes Back	action, adventure, sci_fi	1980	Irvin Kershner	8.8	124	http://www.imdb.com/title/tt0080684/
Hitman	action, crime, drama, thriller	2007	Xavier Gens	6.2	89	http://www.imdb.com/title/tt0465494/
Chuck	comedy, action, drama	2007		7.9	43	http://www.imdb.com/title/tt0934814/
Catch Me If You Can	biography, comedy, crime, drama	2002	Steven Spielberg	7.9	141	http://www.imdb.com/title/tt0264464/
The Fighter	biography, drama, sport	2010	David O. Russell	7.9	116	http://www.imdb.com/title/tt0964517/
Underworld	action, fantasy, thriller	2003	Len Wiseman	6.9	121	http://www.imdb.com/title/tt0320691/
Star Wars: Episode VI - Return of the Jedi	action, adventure, fantasy, sci_fi	1983	Richard Marquand	8.4	134	http://www.imdb.com/title/tt0086190/
I, Robot	action, mystery, sci_fi, thriller	2004	Alex Proyas	7	115	http://www.imdb.com/title/tt0343818/
A Few Good Men	crime, drama, mystery, thriller	1992	Rob Reiner	7.6	138	http://www.imdb.com/title/tt0104257/
The Untouchables	crime, drama, history, thriller	1987	Brian De Palma	8	119	http://www.imdb.com/title/tt0094226/
I Am Legend	drama, sci_fi, thriller	2007	Francis Lawrence	7.1	101	http://www.imdb.com/title/tt0480249/
Constantine	fantasy, horror	2005	Francis Lawrence	6.8	121	http://www.imdb.com/title/tt0360486/
Million Dollar Baby	drama, sport	2004	Clint Eastwood	8.1	132	http://www.imdb.com/title/tt0405159/
Star Trek: Enterprise	action, adventure, sci_fi	2001		7.2	60	http://www.imdb.com/title/tt0244365/
Shrek	animation, adventure, comedy, family, fantasy	2001	Andrew Adamson, Vicky Jenson	7.9	90	http://www.imdb.com/title/tt0126029/
Act of Valor	action, thriller, war	2012	Mouse McCoy, Scott Waugh	6.4	110	http://www.imdb.com/title/tt1591479/
The 40 Year Old Virgin	comedy, romance	2005	Judd Apatow	7.2	116	http://www.imdb.com/title/tt0405422/
J. Edgar	biography, crime, drama, history	2011	Clint Eastwood	6.6	137	http://www.imdb.com/title/tt1616195/
Once Upon a Time in the West	adventure, western	1968	Sergio Leone	8.7	175	http://www.imdb.com/title/tt0064116/
Mystic River	crime, drama, mystery, thriller	2003	Clint Eastwood	8	138	http://www.imdb.com/title/tt0327056/
Moon	drama, sci_fi	2009	Duncan Jones	8	97	http://www.imdb.com/title/tt1182345/
Blood Diamond	adventure, drama, thriller	2006	Edward Zwick	8	143	http://www.imdb.com/title/tt0450259/
Amadeus	biography, drama, music	1984	Milos Forman	8.4	160	http://www.imdb.com/title/tt0086879/
The Rock	action, adventure, thriller	1996	Michael Bay	7.3	136	http://www.imdb.com/title/tt0117500/
Star Wars: Episode II - Attack of the Clones	action, adventure, fantasy, sci_fi	2002	George Lucas	6.7	142	http://www.imdb.com/title/tt0121765/
The Machinist	drama, thriller	2004	Brad Anderson	7.7	101	http://www.imdb.com/title/tt0361862/
The Sitter	comedy	2011	David Gordon Green	5.6	81	http://www.imdb.com/title/tt1366344/
Jaws	adventure, horror, thriller	1975	Steven Spielberg	8.2	124	http://www.imdb.com/title/tt0073195/
50 First Dates	comedy, romance	2004	Peter Segal	6.7	99	http://www.imdb.com/title/tt0343660/
King Kong	action, adventure, drama, romance	2005	Peter Jackson	7.3	187	http://www.imdb.com/title/tt0360717/
Defiance	action, drama, history, thriller, war	2008	Edward Zwick	7.1	137	http://www.imdb.com/title/tt1034303/
From Dusk Till Dawn	action, crime, horror	1996	Robert Rodriguez	7.2	108	http://www.imdb.com/title/tt0116367/
The Italian Job	action, crime, thriller	2003	F. Gary Gray	6.9	111	http://www.imdb.com/title/tt0317740/
National Treasure	action, adventure, mystery, thriller	2004	Jon Turteltaub	6.8	131	http://www.imdb.com/title/tt0368891/
Men in Black	comedy, sci_fi	1997	Barry Sonnenfeld	7.2	98	http://www.imdb.com/title/tt0119654/
Groundhog Day	comedy, drama, fantasy, romance	1993	Harold Ramis	8.1	101	http://www.imdb.com/title/tt0107048/
A.I. Artificial Intelligence	adventure, drama, sci_fi	2001	Steven Spielberg	7	146	http://www.imdb.com/title/tt0212720/
The Island	action, adventure, sci_fi, thriller	2005	Michael Bay	6.8	136	http://www.imdb.com/title/tt0399201/
30 Minutes or Less	action, comedy, crime	2011	Ruben Fleischer	6.1	83	http://www.imdb.com/title/tt1622547/
Revolutionary Road	drama, romance	2008	Sam Mendes	7.4	119	http://www.imdb.com/title/tt0959337/
Eyes Wide Shut	drama, mystery, thriller	1999	Stanley Kubrick	7.2	159	http://www.imdb.com/title/tt0120663/
War of the Worlds	adventure, sci_fi, thriller	2005	Steven Spielberg	6.5	116	http://www.imdb.com/title/tt0407304/
It's Kind of a Funny Story	comedy, drama, romance	2010	Anna Boden, Ryan Fleck	7.1	101	http://www.imdb.com/title/tt0804497/
28 Weeks Later	horror, sci_fi, thriller	2007	Juan Carlos Fresnadillo	7	100	http://www.imdb.com/title/tt0463854/
Jackie Brown	crime, thriller	1997	Quentin Tarantino	7.5	154	http://www.imdb.com/title/tt0119396/
What's Eating Gilbert Grape	drama	1993	Lasse Hallström	7.7	118	http://www.imdb.com/title/tt0108550/
Clerks.	comedy	1994	Kevin Smith	7.8	92	http://www.imdb.com/title/tt0109445/
Hannibal	crime, drama, thriller	2001	Ridley Scott	6.6	131	http://www.imdb.com/title/tt0212985/
Breakfast at Tiffany's	comedy, drama, romance	1961	Blake Edwards	7.8	115	http://www.imdb.com/title/tt0054698/
Vanilla Sky	mystery, romance, sci_fi, thriller	2001	Cameron Crowe	6.8	136	http://www.imdb.com/title/tt0259711/
The Nostradamus Effect	documentary, history	2009		5.6	60	http://www.imdb.com/title/tt1498094/
The Last Samurai	action, drama, history, war	2003	Edward Zwick	7.7	154	http://www.imdb.com/title/tt0325710/
Identity	mystery, thriller	2003	James Mangold	7.2	90	http://www.imdb.com/title/tt0309698/
Superman	action, adventure, sci_fi	1978	Richard Donner	7.3	143	http://www.imdb.com/title/tt0078346/
Mission: Impossible II	action, adventure, thriller	2000	John Woo	5.9	123	http://www.imdb.com/title/tt0120755/
Valkyrie	drama, history, thriller, war	2008	Bryan Singer	7.1	121	http://www.imdb.com/title/tt0985699/
Eagle Eye	action, mystery, thriller	2008	D.J. Caruso	6.6	118	http://www.imdb.com/title/tt1059786/
Stranger Than Fiction	comedy, drama, fantasy, romance	2006	Marc Forster	7.7	113	http://www.imdb.com/title/tt0420223/
Tucker and Dale vs Evil	comedy, horror	2010	Eli Craig	7.6	89	http://www.imdb.com/title/tt1465522/
Sex Drive	adventure, comedy, romance	2008	Sean Anders	6.6	109	http://www.imdb.com/title/tt1135985/
The Fugitive	action, adventure, crime, mystery, thriller	1993	Andrew Davis	7.8	130	http://www.imdb.com/title/tt0106977/
Chloe	drama, mystery, thriller	2009	Atom Egoyan	6.3	96	http://www.imdb.com/title/tt1352824/
Face/Off	action, crime, thriller	1997	John Woo	7.3	138	http://www.imdb.com/title/tt0119094/
The Graduate	comedy, drama, romance	1967	Mike Nichols	8.1	106	http://www.imdb.com/title/tt0061722/
The Rocky Horror Picture Show	comedy, musical	1975	Jim Sharman	7.2	100	http://www.imdb.com/title/tt0073629/
The Nightmare Before Christmas	animation, family, fantasy, musical	1993	Henry Selick	8	76	http://www.imdb.com/title/tt0107688/
Billy Madison	comedy	1995	Tamra Davis	6.3	89	http://www.imdb.com/title/tt0112508/
Donnie Brasco	biography, crime, drama, thriller	1997	Mike Newell	7.8	127	http://www.imdb.com/title/tt0119008/
Green Zone	action, drama, thriller, war	2010	Paul Greengrass	6.9	115	http://www.imdb.com/title/tt0947810/
Thirteen	biography, drama	2003	Catherine Hardwicke	6.9	100	http://www.imdb.com/title/tt0328538/
Harold & Kumar Go to White Castle	adventure, comedy	2004	Danny Leiner	7.1	88	http://www.imdb.com/title/tt0366551/
The Mummy Returns	action, adventure, fantasy	2001	Stephen Sommers	6.2	130	http://www.imdb.com/title/tt0209163/
Noam Chomsky: Rebel Without a Pause	documentary, war	2003	Will Pascoe	7	74	http://www.imdb.com/title/tt0368083/
Outlander	action, adventure, sci_fi	2008	Howard McCain	6.2	115	http://www.imdb.com/title/tt0462465/
Crouching Tiger, Hidden Dragon	action, adventure, drama, fantasy, romance	2000	Ang Lee	7.9	120	http://www.imdb.com/title/tt0190332/
Lock 'N Load with R. Lee Ermey	documentary, history, war	2009		7.6	60	http://www.imdb.com/title/tt1410718/
The Lost Boys	comedy, horror	1987	Joel Schumacher	7.1	97	http://www.imdb.com/title/tt0093437/
The English Patient	drama, romance, war	1996	Anthony Minghella	7.3	162	http://www.imdb.com/title/tt0116209/
Case 39	horror, mystery, thriller	2009	Christian Alvart	6.1	109	http://www.imdb.com/title/tt0795351/
Wikileaks: The Secret Life of a Superpower	documentary	2012		6		http://www.imdb.com/title/tt2330649/
Disturbia	drama, mystery, thriller	2007	D.J. Caruso	6.9	105	http://www.imdb.com/title/tt0486822/
AVP: Alien vs. Predator	action, adventure, sci_fi	2004	Paul W.S. Anderson	5.5	101	http://www.imdb.com/title/tt0370263/
The Crow	action, fantasy	1994	Alex Proyas	7.6	102	http://www.imdb.com/title/tt0109506/
Monster	biography, crime, drama	2003	Patty Jenkins	7.3	109	http://www.imdb.com/title/tt0340855/
Road House	action, thriller	1989	Rowdy Herrington	6.1	114	http://www.imdb.com/title/tt0098206/
Dan in Real Life	comedy, drama, romance	2007	Peter Hedges	6.8	98	http://www.imdb.com/title/tt0480242/
Blade	action, fantasy, horror	1998	Stephen Norrington	7	120	http://www.imdb.com/title/tt0120611/
Solomon Kane	action, adventure, fantasy	2009	Michael J. Bassett	6	104	http://www.imdb.com/title/tt0970452/
Smokin' Aces	action, crime, drama, thriller	2006	Joe Carnahan	6.6	109	http://www.imdb.com/title/tt0475394/
Greatest Tank Battles		????		7.4		http://www.imdb.com/title/tt1973370/
Rosemary's Baby	drama, horror, mystery	1968	Roman Polanski	8	136	http://www.imdb.com/title/tt0063522/
A History of Violence	crime, drama, thriller	2005	David Cronenberg	7.5	96	http://www.imdb.com/title/tt0399146/
Butch Cassidy and the Sundance Kid	adventure, biography, crime, western	1969	George Roy Hill	8.2	110	http://www.imdb.com/title/tt0064115/
The Eagle	adventure, drama	2011	Kevin Macdonald	6.2	114	http://www.imdb.com/title/tt1034389/
The Village	drama, mystery, thriller	2004	M. Night Shyamalan	6.5	108	http://www.imdb.com/title/tt0368447/
Edge of Darkness	crime, drama, mystery, thriller	2010	Martin Campbell	6.6	117	http://www.imdb.com/title/tt1226273/
Repo Men	action, crime, drama, sci_fi, thriller	2010	Miguel Sapochnik	6.3	111	http://www.imdb.com/title/tt1053424/
Centurion	action, adventure, drama, history, thriller, war	2010	Neil Marshall	6.4	97	http://www.imdb.com/title/tt1020558/
Panic Room	crime, thriller	2002	David Fincher	6.8	112	http://www.imdb.com/title/tt0258000/
21 Grams	crime, drama, thriller	2003	Alejandro González Iñárritu	7.7	124	http://www.imdb.com/title/tt0315733/
The Wolfman	drama, horror, thriller	2010	Joe Johnston	5.8	103	http://www.imdb.com/title/tt0780653/
Swordfish	action, crime, thriller	2001	Dominic Sena	6.4	99	http://www.imdb.com/title/tt0244244/
Decoding the Past: Doomsday 2012 - The End of Days	documentary	2007		6.3		http://www.imdb.com/title/tt0979872/
A Time to Kill	crime, drama, thriller	1996	Joel Schumacher	7.2	149	http://www.imdb.com/title/tt0117913/
The Blue Lagoon	adventure, drama, romance	1980	Randal Kleiser	5.4	104	http://www.imdb.com/title/tt0080453/
The Big Year	comedy	2011	David Frankel	6.1	100	http://www.imdb.com/title/tt1053810/
Glengarry Glen Ross	drama	1992	James Foley	7.9	100	http://www.imdb.com/title/tt0104348/
Catfish	documentary	2010	Henry Joost, Ariel Schulman	7	87	http://www.imdb.com/title/tt1584016/
A Simple Plan	crime, drama, thriller	1998	Sam Raimi	7.5	121	http://www.imdb.com/title/tt0120324/
The Wedding Singer	comedy, romance, music	1998	Frank Coraci	6.8	95	http://www.imdb.com/title/tt0120888/
Star Trek II: The Wrath of Khan	action, adventure, sci_fi, thriller	1982	Nicholas Meyer	7.7	113	http://www.imdb.com/title/tt0084726/
Ali	biography, drama, sport	2001	Michael Mann	6.7	157	http://www.imdb.com/title/tt0248667/
25th Hour	crime, drama	2002	Spike Lee	7.7	135	http://www.imdb.com/title/tt0307901/
What Dreams May Come	drama, fantasy, romance	1998	Vincent Ward	6.8	113	http://www.imdb.com/title/tt0120889/
Network	drama	1976	Sidney Lumet	8.1	121	http://www.imdb.com/title/tt0074958/
Pay It Forward	drama	2000	Mimi Leder	6.9	123	http://www.imdb.com/title/tt0223897/
Dog Day Afternoon	crime, drama	1975	Sidney Lumet	8.1	125	http://www.imdb.com/title/tt0072890/
The Sum of All Fears	action, drama, thriller	2002	Phil Alden Robinson	6.3	124	http://www.imdb.com/title/tt0164184/
Food, Inc.	documentary	2008	Robert Kenner	7.8	94	http://www.imdb.com/title/tt1286537/
Crimson Tide	action, drama, thriller	1995	Tony Scott	7.2	116	http://www.imdb.com/title/tt0112740/
Whip It	drama, sport	2009	Drew Barrymore	6.9	111	http://www.imdb.com/title/tt1172233/
Original Sin	drama, mystery, romance	2001	Michael Cristofer	5.8	116	http://www.imdb.com/title/tt0218922/
The Sting	comedy, crime, drama	1973	George Roy Hill	8.4	129	http://www.imdb.com/title/tt0070735/
Halloween	horror, thriller	1978	John Carpenter	7.9	91	http://www.imdb.com/title/tt0077651/
Mallrats	comedy, romance	1995	Kevin Smith	7.1	94	http://www.imdb.com/title/tt0113749/
The Family Man	comedy, drama, romance	2000	Brett Ratner	6.6	125	http://www.imdb.com/title/tt0218967/
JFK	drama, history, thriller	1991	Oliver Stone	8	189	http://www.imdb.com/title/tt0102138/
Rushmore	comedy, drama	1998	Wes Anderson	7.7	93	http://www.imdb.com/title/tt0128445/
