Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Recount	drama, history	2008	Jay Roach	7.4	116	http://www.imdb.com/title/tt1000771/
Coco Chanel	history, romance	2008	Christian Duguay	6.7	139	http://www.imdb.com/title/tt1094661/
Game Change	biography, drama, history	2012	Jay Roach	7.4	118	http://www.imdb.com/title/tt1848902/
Attila	action, adventure, biography, drama, history, romance, war	2001	Dick Lowry	6.6	177	http://www.imdb.com/title/tt0259127/
Hitler: The Rise of Evil	biography, drama, history, war	2003	Christian Duguay	7.2	130	http://www.imdb.com/title/tt0346293/
61*	biography, drama, history, sport	2001	Billy Crystal	7.7	129	http://www.imdb.com/title/tt0250934/
Joan of Arc	adventure, biography, drama, history	1999	Christian Duguay	6.6	140	http://www.imdb.com/title/tt0178145/
Citizen X	biography, crime, drama, history, thriller	1995	Chris Gerolmo	7.6	105	http://www.imdb.com/title/tt0112681/
My Boy Jack	biography, drama, history, war	2007	Brian Kirk	7.2	93	http://www.imdb.com/title/tt0851430/
Lovestruck: The Musical	comedy, fantasy, musical, romance	2013	Sanaa Hamri	5.8		http://www.imdb.com/title/tt2246673/
Remember Sunday	drama, romance	2013	Jeff Bleckner	6.9	96	http://www.imdb.com/title/tt2770480/
Mary and Martha	drama	2013	Phillip Noyce	6.5	90	http://www.imdb.com/title/tt2284766/
Pegasus Vs. Chimera	fantasy, sci_fi	2012	John Bradshaw	2.7	90	http://www.imdb.com/title/tt1700443/
Dark Minions	animation, comedy, sci_fi	2013	Ross Shuman	5.8		http://www.imdb.com/title/tt2584096/
The Philadelphia Experiment	adventure, mystery, sci_fi, thriller	2012	Paul Ziller	3.8		http://www.imdb.com/title/tt2039399/
Endeavour	crime, drama, mystery	2012	Colm McCarthy	7.7	98	http://www.imdb.com/title/tt2039333/
Teenage Bank Heist	thriller	2012	Doug Campbell	4.7		http://www.imdb.com/title/tt2297906/
Those Who Can't	comedy	2013	Adam Nix, Evan Nix	6.5		http://www.imdb.com/title/tt2584174/
Sofia the First: Once Upon a Princess	animation, family, fantasy, musical	2012	Jamie Mitchell	6.5	90	http://www.imdb.com/title/tt2137286/
Betas	comedy	2013	Michael Lehmann	6.6		http://www.imdb.com/title/tt2797618/
Browsers	comedy, musical	2013	Don Scardino	4		http://www.imdb.com/title/tt2584090/
Supanatural	animation, comedy	2013	Mark Brooks	4.4		http://www.imdb.com/title/tt2584172/
The Wizards Return: Alex vs. Alex	adventure, comedy, drama, family, fantasy	2013	Victor Gonzalez	6.3	60	http://www.imdb.com/title/tt2448374/
Wonder Woman	action, adventure, fantasy, sci_fi	2011	Jeffrey Reiner	4.1	42	http://www.imdb.com/title/tt1740828/
Dirty Teacher	thriller	2013	Doug Campbell	5.3		http://www.imdb.com/title/tt2641874/
Swamp Shark	horror, sci_fi, thriller	2011	G.E. Furst	3.8	85	http://www.imdb.com/title/tt1684927/
Amanda Knox: Murder on Trial in Italy	crime, drama	2011	Robert Dornhelm	5.5	87	http://www.imdb.com/title/tt1783413/
The Lost Valentine	romance	2011	Darnell Martin	7	100	http://www.imdb.com/title/tt1709157/
The Preacher's Daughter	drama	2012	Michelle Mower	4.8		http://www.imdb.com/title/tt1724982/
A Christmas Wedding Tail	comedy	2011	Michael Feifer	4.1	90	http://www.imdb.com/title/tt2024354/
Change of Plans	comedy, drama, family	2011	John Kent Harrison	5.5	125	http://www.imdb.com/title/tt1790658/
Rise of the Zombies	action, horror, thriller	2012	Nick Lyon	3.7	89	http://www.imdb.com/title/tt2236182/
Dungeons & Dragons: The Book of Vile Darkness	adventure, fantasy	2012	Gerry Lively	4.2	90	http://www.imdb.com/title/tt1733125/
See No Evil: The Moors Murders	crime, drama, horror, thriller	2006	Christopher Menaul	7	180	http://www.imdb.com/title/tt0491807/
The Bling Ring	drama	2011	Michael Lembeck	4.9	87	http://www.imdb.com/title/tt1935749/
Blue-Eyed Butcher	crime, drama, thriller	2012	Stephen Kay	5.3	85	http://www.imdb.com/title/tt2282719/
The Craigslist Killer	crime, drama, thriller	2011	Stephen Kay	5	87	http://www.imdb.com/title/tt1772373/
Rock the House	comedy, drama, family	2011	Ernie Barbarash	4.9		http://www.imdb.com/title/tt1637652/
Louis C.K.: Oh My God	comedy	2013	Louis C.K.	7.9	58	http://www.imdb.com/title/tt2510998/
Dragon Wasps	sci_fi	2012	Joe Knee	3.1		http://www.imdb.com/title/tt2170371/
Beyond the Blackboard	drama	2011	Jeff Bleckner	7.3	95	http://www.imdb.com/title/tt1699225/
The Alice	drama	2004	Kate Dennis	7.2	90	http://www.imdb.com/title/tt0419425/
Three Inches	action, drama, sci_fi	2011	Jace Alexander	5.2	87	http://www.imdb.com/title/tt2151885/
Atlantis: End of a World, Birth of a Legend	drama	2011	Tony Mitchell	6.3	88	http://www.imdb.com/title/tt1744825/
The Suspicions of Mr Whicher: The Murder at Road Hill House	drama, mystery	2011	James Hawes	6.3	95	http://www.imdb.com/title/tt1724572/
Street Warrior	action	2008	David Jackson	4.4	91	http://www.imdb.com/title/tt1260591/
Afro Samurai: Resurrection	animation, action, adventure, drama, fantasy, sci_fi	2009	Fuminori Kizaki	7.2	101	http://www.imdb.com/title/tt1265998/
Uncorked	drama, romance	2009	David S. Cass Sr.	5.6		http://www.imdb.com/title/tt1410068/
The Selection	drama, romance	2012	Mark Piznarski	5.2		http://www.imdb.com/title/tt2265607/
Lying to Be Perfect	comedy, drama, romance	2010	Gary Harvey	5.5	89	http://www.imdb.com/title/tt1535565/
Stuart: A Life Backwards	drama	2007	David Attwood	7.7	90	http://www.imdb.com/title/tt0853153/
Hamlet	drama	2009	Gregory Doran	7.7	180	http://www.imdb.com/title/tt1449175/
A Smile as Big as the Moon	family	2012	James Steven Sadwith	7.3		http://www.imdb.com/title/tt2100380/
The Magic of Ordinary Days	drama	2005	Brent Shields	7.5	120	http://www.imdb.com/title/tt0406046/
The Shiralee	drama, family	1987	George Ogilvie	7.2	180	http://www.imdb.com/title/tt0094546/
Phineas and Ferb the Movie: Across the 2nd Dimension	animation, adventure, family	2011	Robert F. Hughes, Dan Povenmire	7.5	78	http://www.imdb.com/title/tt1825918/
A Cry for Help: The Tracey Thurman Story	drama	1989	Robert Markowitz	7.3	96	http://www.imdb.com/title/tt0097132/
Mom at Sixteen	drama	2005	Peter Werner	6.6	88	http://www.imdb.com/title/tt0438123/
Flirting with Forty	comedy, drama, romance	2008	Mikael Salomon	5.6	87	http://www.imdb.com/title/tt1182887/
Go Figure	comedy, drama, family, sport	2005	Francine McDougall	5.6	88	http://www.imdb.com/title/tt0447987/
Gulliver's Travels	adventure, family, fantasy	1996	Charles Sturridge	6.8	186	http://www.imdb.com/title/tt0115195/
The Muppets' Wizard of Oz	adventure, comedy, family, fantasy, music	2005	Kirk R. Thatcher	5.1	120	http://www.imdb.com/title/tt0422778/
Mysterious Island	sci_fi, action, adventure, fantasy	2005	Russell Mulcahy	4.4	172	http://www.imdb.com/title/tt0448965/
The Even Stevens Movie	comedy, family	2003	Sean McNamara	6	93	http://www.imdb.com/title/tt0327698/
Jason and the Argonauts	adventure, fantasy	2000	Nick Willing	5.8	180	http://www.imdb.com/title/tt0217579/
Cold Comfort Farm	comedy, romance	1995	John Schlesinger	7.1	95	http://www.imdb.com/title/tt0112701/
Sabrina the Teenage Witch	comedy, family, fantasy	1996	Tibor Takacs	5.7	91	http://www.imdb.com/title/tt0117534/
Planet Earth	sci_fi	1974	Marc Daniels	5.8	74	http://www.imdb.com/title/tt0072000/
Evil Roy Slade	comedy, western	1972	Jerry Paris	6.9	97	http://www.imdb.com/title/tt0067072/
Helter Skelter	action, crime, drama, horror, thriller	2004	John Gray	6.3	180	http://www.imdb.com/title/tt0383393/
Oklahoma!	musical, romance, western	1999	Trevor Nunn	7.5	180	http://www.imdb.com/title/tt0216048/
Jack and the Beanstalk: The Real Story	drama, adventure, fantasy	2001	Brian Henson	6.6	180	http://www.imdb.com/title/tt0264262/
The Magical Legend of the Leprechauns	adventure, comedy, family, fantasy, romance	1999	John Henderson	6.6	139	http://www.imdb.com/title/tt0205214/
Bravo Two Zero	war, adventure, thriller	1999	Tom Clegg	6.7	115	http://www.imdb.com/title/tt0120617/
The Laramie Project	drama, crime	2002	Moisés Kaufman	7.1	97	http://www.imdb.com/title/tt0257850/
Fatherland	drama, fantasy, romance, thriller	1994	Christopher Menaul	6.5	106	http://www.imdb.com/title/tt0109779/
The Worst Witch	comedy, family, fantasy, musical	1986	Robert Young	6.6	70	http://www.imdb.com/title/tt0092239/
London 2012 Olympic Opening Ceremony: Isles of Wonder	sport	2012	Danny Boyle	7.6	352	http://www.imdb.com/title/tt2305700/
In the Time of the Butterflies	crime, drama, romance, thriller	2001	Mariano Barroso	6.6	95	http://www.imdb.com/title/tt0263467/
Baywatch: Hawaiian Wedding	action, drama, adventure	2003	Douglas Schwartz	3.9	100	http://www.imdb.com/title/tt0337851/
The Challenge	adventure, comedy, family	2003	Craig Shapiro	4.5	92	http://www.imdb.com/title/tt0365043/
Emma	comedy, romance	1996	Diarmuid Lawrence	7.1	107	http://www.imdb.com/title/tt0118308/
Horatio Hornblower: The Duel	adventure, drama, war	1998	Andrew Grieve	7.8	93	http://www.imdb.com/title/tt0129686/
Batman Beyond: The Movie	animation, sci_fi, action, thriller	1999	Curt Geda, Butch Lukic	7.5	132	http://www.imdb.com/title/tt0231237/
My Date with the President's Daughter	comedy, family, romance	1998	Alex Zamm	6	90	http://www.imdb.com/title/tt0151683/
Breast Men	comedy, drama	1997	Lawrence O'Neil	5.7	95	http://www.imdb.com/title/tt0133643/
The Snapper	comedy, drama	1993	Stephen Frears	7.1	91	http://www.imdb.com/title/tt0108170/
The Woman in Black	horror, mystery	1989	Herbert Wise	7.3	100	http://www.imdb.com/title/tt0098672/
Buried Alive	horror, thriller	1990	Frank Darabont	6.4	93	http://www.imdb.com/title/tt0099188/
Trilogy of Terror	horror, thriller	1975	Dan Curtis	6.7	72	http://www.imdb.com/title/tt0073820/
Kim Possible: A Sitch in Time	animation, adventure, comedy, family, sci_fi	2003	Steve Loter	6.7	66	http://www.imdb.com/title/tt0389074/
Christmas Vacation 2: Cousin Eddie's Island Adventure	comedy	2003	Nick Marck	2.8	83	http://www.imdb.com/title/tt0367623/
Nick Fury: Agent of Shield	action, sci_fi	1998	Rod Hardy	3.6	120	http://www.imdb.com/title/tt0119781/
Babes in Toyland	adventure, family, fantasy, musical, romance	1986	Clive Donner	5	140	http://www.imdb.com/title/tt0090683/
Rebound: The Legend of Earl 'The Goat' Manigault	biography, drama, sport	1996	Eriq La Salle	7.5	120	http://www.imdb.com/title/tt0117450/
Hawking	biography, drama	2004	Philip Martin	7.6	90	http://www.imdb.com/title/tt0395571/
Elvis	biography, drama, music	2005	James Steven Sadwith	7.2	173	http://www.imdb.com/title/tt0437714/
The Brooke Ellison Story	biography, drama	2004	Christopher Reeve	6.9	91	http://www.imdb.com/title/tt0407612/
Jesus	biography, drama, history	1999	Roger Young	5.7	240	http://www.imdb.com/title/tt0199232/
Caesar	biography, drama, history, war	2002	Uli Edel	6.6	240	http://www.imdb.com/title/tt0284741/
Houston: The Legend of Texas	biography, drama, history, war, western	1986	Peter Levin	7	144	http://www.imdb.com/title/tt0091224/
Einstein and Eddington	drama, history	2008	Philip Martin	7.2	90	http://www.imdb.com/title/tt0995036/
The Special Relationship	drama, history	2010	Richard Loncraine	6.7	93	http://www.imdb.com/title/tt1117646/
Into the Storm	biography, drama, history, war	2009	Thaddeus O'Sullivan	7	100	http://www.imdb.com/title/tt0992993/
Rasputin	biography, drama, history	1996	Uli Edel	6.9	135	http://www.imdb.com/title/tt0117442/
It's a Very Merry Muppet Christmas Movie	adventure, comedy, family, musical	2002	Kirk R. Thatcher	6.4	100	http://www.imdb.com/title/tt0329737/
Python	comedy, horror, sci_fi, thriller	2000	Richard Clabaugh	3.6	99	http://www.imdb.com/title/tt0209264/
Fail Safe	drama, thriller, war	2000	Stephen Frears	7.2	86	http://www.imdb.com/title/tt0235376/
Anne of Green Gables: The Continuing Story	drama, family, romance	2000	Stefan Scaini	6.6	185	http://www.imdb.com/title/tt0158466/
Rated X	drama	2000	Emilio Estevez	5.7	115	http://www.imdb.com/title/tt0201776/
Revenge of the Nerds III: The Next Generation	comedy	1992	Roland Mesa	3.4	93	http://www.imdb.com/title/tt0105251/
A Christmas Carol	comedy, drama, family, fantasy	1984	Clive Donner	7.7	100	http://www.imdb.com/title/tt0087056/
Sweeney Todd: The Demon Barber of Fleet Street	musical, drama, thriller, horror	1982	Terry Hughes	7.9	140	http://www.imdb.com/title/tt0084747/
A Christmas Carol	drama, fantasy	1999	David Jones	7.2	95	http://www.imdb.com/title/tt0216621/
Robin Williams: Live on Broadway	comedy	2002	Marty Callner, Bill Crooks	8.1	99	http://www.imdb.com/title/tt0330829/
The Rat Pack	drama	1998	Rob Cohen	6.6	120	http://www.imdb.com/title/tt0146165/
Rear Window	crime, drama, mystery, romance, thriller	1998	Jeff Bleckner	5.5	89	http://www.imdb.com/title/tt0166322/
If These Walls Could Talk	drama	1996	Cher, Nancy Savoca	6.7	97	http://www.imdb.com/title/tt0116607/
The Batman Superman Movie: World's Finest	animation, action, adventure, family, fantasy, sci_fi	1997	Toshihiko Masuda	7.7	64	http://www.imdb.com/title/tt0169590/
The Burning Bed	drama	1984	Robert Greenwald	6.9	95	http://www.imdb.com/title/tt0087010/
Made in Britain	crime, drama	1982	Alan Clarke	7.5	76	http://www.imdb.com/title/tt0084287/
Lorna Doone	drama, romance	2000	Mike Barker	7	180	http://www.imdb.com/title/tt0259786/
Normal	drama	2003	Jane Anderson	7.1	110	http://www.imdb.com/title/tt0338290/
Snow Queen	family, fantasy	2002	David Wu	6.2	180	http://www.imdb.com/title/tt0210294/
Hysterical Blindness	drama	2002	Mira Nair	6.3	99	http://www.imdb.com/title/tt0290664/
Eloise at the Plaza	family, comedy	2003	Kevin Lima	5.9	89	http://www.imdb.com/title/tt0346932/
Don Quixote	adventure, comedy, romance, drama	2000	Peter Yates	6.1	120	http://www.imdb.com/title/tt0181212/
Johnny Tsunami	drama, family, sport	1999	Steve Boyum	6.2		http://www.imdb.com/title/tt0206064/
Purgatory	fantasy, western	1999	Uli Edel	6.6	94	http://www.imdb.com/title/tt0158131/
Vanishing Point	action, adventure, romance	1997	Charles Robert Carner	5.5	91	http://www.imdb.com/title/tt0120430/
Heart of Darkness	drama	1993	Nicolas Roeg	5.6	100	http://www.imdb.com/title/tt0110002/
Omen IV: The Awakening	horror, mystery, thriller	1991	Jorge Montesi, Dominique Othenin-Girard	3.6	97	http://www.imdb.com/title/tt0102585/
A Muppet Family Christmas	comedy, family, music	1987	Peter Harris, Eric Till	7.7	42	http://www.imdb.com/title/tt0251282/
Ivanhoe	adventure, drama, romance	1982	Douglas Camfield	6.7	142	http://www.imdb.com/title/tt0084157/
The Shadow Riders	romance, western	1982	Andrew V. McLaglen	6.7	100	http://www.imdb.com/title/tt0084666/
The Color of Friendship	drama	2000	Kevin Hooks	7.2	87	http://www.imdb.com/title/tt0213565/
Great Expectations	drama	1999	Julian Jarrold	7.2	168	http://www.imdb.com/title/tt0167187/
Halloweentown II: Kalabar's Revenge	adventure, family, fantasy	2001	Mary Lambert	6	81	http://www.imdb.com/title/tt0274761/
The Truth About Jane	drama	2000	Lee Rose	6.7	87	http://www.imdb.com/title/tt0256459/
Tru Confessions	drama, comedy, family	2002	Paul Hoen	7.6	112	http://www.imdb.com/title/tt0296251/
Door to Door	drama	2002	Steven Schachter	7.7	90	http://www.imdb.com/title/tt0274468/
When Trumpets Fade	action, drama, war	1998	John Irvin	7.2	95	http://www.imdb.com/title/tt0135706/
The Canterville Ghost	family, drama, fantasy	1996	Syd Macartney	6.2	92	http://www.imdb.com/title/tt0115820/
Double, Double, Toil and Trouble	adventure, comedy, family, fantasy, horror	1993	Stuart Margolin	5	96	http://www.imdb.com/title/tt0106763/
Babylon 5: The Gathering	action, adventure, sci_fi	1993	Richard Compton	6.6	89	http://www.imdb.com/title/tt0106336/
By Dawn's Early Light	drama, thriller, action	1990	Jack Sholder	7	100	http://www.imdb.com/title/tt0099197/
To Grandmother's House We Go	adventure, family, comedy	1992	Jeff Franklin	5.1	96	http://www.imdb.com/title/tt0105606/
Fortress	horror, thriller	1985	Arch Nicholson	6.9	85	http://www.imdb.com/title/tt0091069/
The Sacketts	western	1979	Robert Totten	7.6	240	http://www.imdb.com/title/tt0079840/
The Autobiography of Miss Jane Pittman	drama	1974	John Korty	7.7	110	http://www.imdb.com/title/tt0071175/
All You Need Is Cash	comedy, music	1978	Eric Idle, Gary Weis	7.2	76	http://www.imdb.com/title/tt0077147/
Go Ask Alice	drama	1973	John Korty	6.6	74	http://www.imdb.com/title/tt0068644/
The Point	animation, family	1971	Fred Wolf	7.6	74	http://www.imdb.com/title/tt0067595/
Don't Be Afraid of the Dark	horror	1973	John Newland	6.8	74	http://www.imdb.com/title/tt0069992/
The Diary of Ellen Rimbauer	drama, horror, mystery, thriller	2003	Craig R. Baxley	5.2	88	http://www.imdb.com/title/tt0350811/
The Music Man	comedy, family, musical, romance, drama	2003	Jeff Bleckner	6.1	150	http://www.imdb.com/title/tt0293437/
Zenon: The Zequel	comedy, family, adventure, sci_fi	2001	Manny Coto	5.5	100	http://www.imdb.com/title/tt0271271/
Crossfire Trail	action, western	2001	Simon Wincer	6.7	92	http://www.imdb.com/title/tt0218127/
Switching Goals	comedy, family, sport	1999	David Steinberg	4.6	85	http://www.imdb.com/title/tt0217074/
The Christmas Shoes	drama	2002	Andy Wolk	6.6	100	http://www.imdb.com/title/tt0330152/
Firestarter 2: Rekindled	horror, sci_fi, thriller	2002	Robert Iscove	4.8	168	http://www.imdb.com/title/tt0297120/
Shark Attack	horror, action	1999	Bob Misiorowski	3.1	95	http://www.imdb.com/title/tt0161970/
My House in Umbria	drama, mystery, thriller	2003	Richard Loncraine	6.9	103	http://www.imdb.com/title/tt0323332/
Sarah, Plain and Tall	drama, family	1991	Glenn Jordan	7	98	http://www.imdb.com/title/tt0102842/
12:01	sci_fi, comedy, romance, thriller	1993	Jack Sholder	6.7	92	http://www.imdb.com/title/tt0106188/
Blind Side	thriller	1993	Geoff Murphy	5	98	http://www.imdb.com/title/tt0106426/
Scooby-Doo and the Ghoul School	animation, adventure, comedy, family, fantasy, horror, mystery	1988	Charles A. Nichols, Ray Patterson	6.2	90	http://www.imdb.com/title/tt0189071/
KISS Meets the Phantom of the Park	fantasy, horror, music, mystery, sci_fi	1978	Gordon Hessler	4	96	http://www.imdb.com/title/tt0077788/
Bram Stoker's Dracula	horror	1974	Dan Curtis	6.2	100	http://www.imdb.com/title/tt0070003/
Riverworld	fantasy, sci_fi	2003	Kari Skogland	5	86	http://www.imdb.com/title/tt0310952/
Cheaters	drama	2000	John Stockwell	6.7	108	http://www.imdb.com/title/tt0218094/
Red Water	horror, sci_fi	2003	Charles Robert Carner	3.9	92	http://www.imdb.com/title/tt0365677/
Live from Baghdad	drama, war	2002	Mick Jackson	7.3	110	http://www.imdb.com/title/tt0319758/
Knight Rider 2000	action, adventure, sci_fi	1991	Alan J. Levi	4.7	91	http://www.imdb.com/title/tt0102227/
Body Bags	sci_fi, horror, comedy, thriller	1993	John Carpenter, Tobe Hooper	5.7	91	http://www.imdb.com/title/tt0106449/
Ghostwatch	horror	1992	Lesley Manning	7.7	91	http://www.imdb.com/title/tt0200659/
Doing Time on Maple Drive	drama	1992	Ken Olin	6.7	92	http://www.imdb.com/title/tt0104118/
Airwolf	action, adventure, sci_fi, thriller	1984	Donald P. Bellisario	6.4	85	http://www.imdb.com/title/tt0086862/
The Hound of the Baskervilles	crime, drama, horror, mystery	1988	Brian Mills	7.7	105	http://www.imdb.com/title/tt0095330/
The Night Stalker	horror, thriller	1972	John Llewellyn Moxey	7.7	74	http://www.imdb.com/title/tt0067490/
Gargoyles	horror	1972	B.W.L. Norton	6.1	74	http://www.imdb.com/title/tt0068622/
The Trial of the Incredible Hulk	action, adventure, drama, sci_fi	1989	Bill Bixby	5.6	100	http://www.imdb.com/title/tt0098512/
When a Stranger Calls Back	horror, thriller	1993	Fred Walton	6.2	94	http://www.imdb.com/title/tt0108556/
Attack of the 50 Ft. Woman	comedy, sci_fi	1993	Christopher Guest	3.7	90	http://www.imdb.com/title/tt0106317/
The Glass Menagerie	drama	1973	Anthony Harvey	7.4	100	http://www.imdb.com/title/tt0070115/
The Dirty Dozen: Next Mission	action, war	1985	Andrew V. McLaglen	4.9	95	http://www.imdb.com/title/tt0089026/
Dr. Strange	fantasy	1978	Philip DeGuere	5.4	93	http://www.imdb.com/title/tt0077469/
Prime Suspect 3	crime, drama, mystery	1993	David Drury	7.7	207	http://www.imdb.com/title/tt0106104/
Gabriel Iglesias: Hot and Fluffy	comedy	2007	Manny Rodriguez	7.7	60	http://www.imdb.com/title/tt1082588/
Kevin Hart: Seriously Funny	comedy	2010	Shannon Hartman	7.3	72	http://www.imdb.com/title/tt1714196/
Marple: A Pocket Full of Rye	crime, drama, mystery	2008	Charles Palmer	7.2		http://www.imdb.com/title/tt1189440/
Agatha Christie Marple: The Moving Finger	crime, drama, mystery, romance, thriller	2006	Tom Shankland	7.1	93	http://www.imdb.com/title/tt0479955/
Agatha Christie Marple: A Murder Is Announced	crime, drama, mystery	2005	John Strickland	7	94	http://www.imdb.com/title/tt0442685/
Yes, Virginia	animation	2009	Pete Circuitt	6.9	22	http://www.imdb.com/title/tt1545330/
Jesse Stone: Sea Change	crime, drama	2007	Robert Harmon	7	88	http://www.imdb.com/title/tt0905345/
Miss Marple: Nemesis	crime, drama, mystery	2007	Nicolas Winding Refn	6.9	83	http://www.imdb.com/title/tt0878691/
Maybe I'll Come Home in the Spring	drama	1971	Joseph Sargent	6.6	74	http://www.imdb.com/title/tt0066062/
Daniel Tosh: Completely Serious	comedy	2007	Manny Rodriguez	7.7	60	http://www.imdb.com/title/tt1054478/
Comedy Central Roast of Bob Saget	comedy	2008	Joel Gallen	7.4	90	http://www.imdb.com/title/tt1276947/
Comedy Central Roast of William Shatner	comedy	2006	Joel Gallen	7.2	90	http://www.imdb.com/title/tt0840305/
Hidden in Silence	drama	1996	Richard A. Colla	6.9	90	http://www.imdb.com/title/tt0116528/
Wildflower	drama, romance	1991	Diane Keaton	7.1	120	http://www.imdb.com/title/tt0103266/
The Audrey Hepburn Story	biography, drama	2000	Steven Robman	5.6	133	http://www.imdb.com/title/tt0163887/
Norma Jean & Marilyn	biography, drama	1996	Tim Fywell	5.9	139	http://www.imdb.com/title/tt0117201/
Introducing Dorothy Dandridge	biography, drama, music, romance	1999	Martha Coolidge	6.9	120	http://www.imdb.com/title/tt0172348/
Shackleton	adventure, biography, drama	2002	Charles Sturridge	7.7	206	http://www.imdb.com/title/tt0272839/
The Three Stooges	biography, comedy, drama	2000	James Frawley	6.6	88	http://www.imdb.com/title/tt0214698/
Double Teamed	biography, family, sport	2002	Duwayne Dunham	5.9	120	http://www.imdb.com/title/tt0281905/
Barbarians at the Gate	biography, comedy, drama	1993	Glenn Jordan	7.2	107	http://www.imdb.com/title/tt0106356/
The Lost Prince	biography, drama	2003	Stephen Poliakoff	7.6	180	http://www.imdb.com/title/tt0349747/
Longford	biography, crime, drama	2006	Tom Hooper	7.6	93	http://www.imdb.com/title/tt0759612/
Warm Springs	biography, drama	2005	Joseph Sargent	7.6	121	http://www.imdb.com/title/tt0423510/
Life with Judy Garland: Me and My Shadows	biography, drama, music	2001	Robert Allan Ackerman	7.5	170	http://www.imdb.com/title/tt0250581/
Truman	biography, drama	1995	Frank Pierson	7.2	135	http://www.imdb.com/title/tt0114738/
Margaret Thatcher: The Long Walk to Finchley	biography, drama	2008	Niall MacCormick	7.1	84	http://www.imdb.com/title/tt1067578/
Miss Austen Regrets	biography, drama	2008	Jeremy Lovering	7.1	90	http://www.imdb.com/title/tt1076240/
The Executioner's Song	biography, crime, drama	1982	Lawrence Schiller	7.1	157	http://www.imdb.com/title/tt0083909/
RKO 281	biography, drama	1999	Benjamin Ross	7	83	http://www.imdb.com/title/tt0120801/
Gypsy	biography, comedy, drama, musical	1993	Emile Ardolino	7	153	http://www.imdb.com/title/tt0107065/
The Race for the Double Helix	biography, drama	1987	Mick Jackson	6.9	97	http://www.imdb.com/title/tt0093815/
The Mystery of Natalie Wood	biography, drama, mystery	2004	Peter Bogdanovich	6.9	172	http://www.imdb.com/title/tt0389121/
To Catch a Killer	biography, crime, drama, thriller	1992	Eric Till	7.4	182	http://www.imdb.com/title/tt0105604/
Sharpe's Rifles	action, adventure, history, war	1993	Tom Clegg	7.7	102	http://www.imdb.com/title/tt0108108/
Helter Skelter	crime, drama, history, horror, thriller	1976	Tom Gries	7.3	119	http://www.imdb.com/title/tt0074621/
Les Miserables	drama, history	1978	Glenn Jordan	7.2	150	http://www.imdb.com/title/tt0077936/
Raid on Entebbe	action, drama, history	1976	Irvin Kershner	6.7	145	http://www.imdb.com/title/tt0076594/
Stalin	biography, drama, history	1992	Ivan Passer	7.1	166	http://www.imdb.com/title/tt0105462/
Joseph	adventure, biography, drama, history	1995	Roger Young	7.5	185	http://www.imdb.com/title/tt0113483/
The Gathering Storm	biography, drama, history	2002	Richard Loncraine	7.5	96	http://www.imdb.com/title/tt0314097/
Sharpe's Eagle	action, adventure, history, war	1993	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0108107/
The Count of Monte-Cristo	adventure, drama, history	1975	David Greene	6.9	119	http://www.imdb.com/title/tt0072824/
Blackadder's Christmas Carol	comedy, history	1988	Richard Boden	7.9	43	http://www.imdb.com/title/tt0094754/
Sally Hemings: An American Scandal	biography, drama, history, romance	2000	Charles Haid	6.9	251	http://www.imdb.com/title/tt0206951/
Sometimes in April	drama, history, war	2005	Raoul Peck	7.8	140	http://www.imdb.com/title/tt0400063/
Longitude	drama, history	2000	Charles Sturridge	7.7	200	http://www.imdb.com/title/tt0192263/
The Scarlet and the Black	drama, history, war	1983	Jerry London	7.5	143	http://www.imdb.com/title/tt0086251/
Andersonville	drama, history, war, western	1996	John Frankenheimer	7.4	167	http://www.imdb.com/title/tt0115097/
Sharpe's Challenge	action, adventure, history, war	2006	Tom Clegg	7.4	98	http://www.imdb.com/title/tt0480002/
Soul of the Game	drama, history, sport	1996	Kevin Rodney Sullivan	7.3	94	http://www.imdb.com/title/tt0115631/
Gideon's Trumpet	drama, history	1980	Robert L. Collins	7.3	104	http://www.imdb.com/title/tt0080789/
Rough Riders	action, drama, history, war	1997	John Milius	7.2	240	http://www.imdb.com/title/tt0118453/
Gunpowder, Treason & Plot	drama, history	2004	Gillies MacKinnon	7.2	205	http://www.imdb.com/title/tt0377184/
The Bunker	drama, history, war	1981	George Schaefer	7.1	150	http://www.imdb.com/title/tt0082114/
Sharpe's Peril	action, adventure, drama, history, war	2008	Tom Clegg	7.1	102	http://www.imdb.com/title/tt1181849/
The Lion in Winter	drama, history, romance, war	2003	Andrei Konchalovsky	7	153	http://www.imdb.com/title/tt0319754/
The Crossing	biography, drama, history, war	2000	Robert Harmon	7	89	http://www.imdb.com/title/tt0210628/
The Fifteen Streets	drama, history, romance	1989	David Wheatley	6.7	104	http://www.imdb.com/title/tt0097352/
Hannibal: Rome's Worst Nightmare	action, biography, drama, history, war	2006	Edward Bazalgette	6.8	89	http://www.imdb.com/title/tt0766213/
Blackbeard	adventure, biography, drama, history, war	2006	Kevin Connor	5.6	170	http://www.imdb.com/title/tt0472242/
True Women	biography, drama, history, romance, war, western	1997	Karen Arthur	6.5	183	http://www.imdb.com/title/tt0118499/
History of the World in 2 Hours	history	2011	Douglas J. Cohen	6.3	120	http://www.imdb.com/title/tt2086853/
Salem Witch Trials	drama, history	2002	Joseph Sargent	6	240	http://www.imdb.com/title/tt0284450/
